DATE,CLOSE
7/17/95,12.26
7/18/95,12.68
7/19/95,13.49
7/20/95,12.78
7/21/95,12.37
7/24/95,12.55
7/25/95,12.77
7/26/95,13.18
7/27/95,13.18
7/28/95,13.18
7/31/95,13.49
8/1/95,13.56
8/2/95,13.66
8/3/95,13.78
8/4/95,13.21
8/7/95,13.1
8/8/95,13.06
8/9/95,12.75
8/10/95,13
8/11/95,12.9
8/14/95,13.24
8/15/95,12.35
8/16/95,12.45
8/17/95,12.13
8/18/95,12.03
8/21/95,13.42
8/22/95,12.6
8/23/95,13.17
8/24/95,12.94
8/25/95,12.33
8/28/95,12.48
8/29/95,12.65
8/30/95,12.03
8/31/95,11.52
9/1/95,11.29
9/5/95,11.65
9/6/95,11.65
9/7/95,11.85
9/8/95,11.16
9/11/95,11.51
9/12/95,11.46
9/13/95,11.35
9/14/95,11.1
9/15/95,11.58
9/18/95,12.34
9/19/95,12.67
9/20/95,12.35
9/21/95,12.5
9/22/95,12.46
9/25/95,13.22
9/26/95,12.9
9/27/95,12.9
9/28/95,12.46
9/29/95,12.74
10/2/95,13.95
10/3/95,14.5
10/4/95,14.86
10/5/95,15.74
10/6/95,13.98
10/9/95,14.85
10/10/95,14.97
10/11/95,14.57
10/12/95,14.24
10/13/95,13.67
10/16/95,14.62
10/17/95,14.03
10/18/95,14.05
10/19/95,13.55
10/20/95,13.46
10/23/95,14.17
10/24/95,13.85
10/25/95,14.49
10/26/95,15.59
10/27/95,14.63
10/30/95,14.26
10/31/95,13.83
11/1/95,13.41
11/2/95,13.19
11/3/95,12.26
11/6/95,12.74
11/7/95,13.05
11/8/95,12.16
11/9/95,12.46
11/10/95,12.97
11/13/95,13.2
11/14/95,13.38
11/15/95,12.95
11/16/95,12.57
11/17/95,12.49
11/20/95,12.37
11/21/95,11.74
11/22/95,11.81
11/24/95,11.87
11/27/95,12.43
11/28/95,11.57
11/29/95,11.65
11/30/95,11.58
12/1/95,11.11
12/4/95,10.66
12/5/95,11.65
12/6/95,12.7
12/7/95,12.74
12/8/95,11.12
12/11/95,11.06
12/12/95,10.63
12/13/95,10.36
12/14/95,11.07
12/15/95,11.44
12/18/95,14.55
12/19/95,13.16
12/20/95,12.2
12/21/95,10.77
12/22/95,11.51
12/26/95,11.49
12/27/95,11.98
12/28/95,12.25
12/29/95,12.52
1/2/96,12.19
1/3/96,12.1
1/4/96,13.78
1/5/96,13.58
1/8/96,13.11
1/9/96,15.21
1/10/96,16.4
1/11/96,14.69
1/12/96,14.23
1/15/96,14.99
1/16/96,14.09
1/17/96,14.25
1/18/96,13.58
1/19/96,12.7
1/22/96,13.34
1/23/96,13.56
1/24/96,12.54
1/25/96,12.94
1/26/96,12
1/29/96,12.19
1/30/96,12.42
1/31/96,12.53
2/1/96,12.65
2/2/96,13.23
2/5/96,13.46
2/6/96,14.59
2/7/96,14.11
2/8/96,13.89
2/9/96,14.63
2/12/96,14.69
2/13/96,14.94
2/14/96,15.59
2/15/96,16.13
2/16/96,15.37
2/20/96,16.8
2/21/96,14.47
2/22/96,14.56
2/23/96,14.78
2/26/96,16.38
2/27/96,16.63
2/28/96,16.72
2/29/96,17.04
3/1/96,16.72
3/4/96,16.67
3/5/96,16.1
3/6/96,16.56
3/7/96,16.49
3/8/96,20.7
3/11/96,19.4
3/12/96,19.09
3/13/96,18.13
3/14/96,16.93
3/15/96,16.54
3/18/96,17.31
3/19/96,18.35
3/20/96,18.66
3/21/96,17.74
3/22/96,17.05
3/25/96,17.84
3/26/96,17.8
3/27/96,17.89
3/28/96,18.16
3/29/96,18.88
4/1/96,17.9
4/2/96,16.45
4/3/96,16.33
4/4/96,16.18
4/8/96,18.72
4/9/96,17.32
4/10/96,20.22
4/11/96,19.65
4/12/96,17.38
4/15/96,16.83
4/16/96,16.45
4/17/96,17.07
4/18/96,16.41
4/19/96,15.12
4/22/96,15.38
4/23/96,15.01
4/24/96,14.91
4/25/96,14.72
4/26/96,14.75
4/29/96,15.45
4/30/96,15.83
5/1/96,16.07
5/2/96,18.62
5/3/96,16.7
5/6/96,16.92
5/7/96,16.87
5/8/96,15.78
5/9/96,16.99
5/10/96,15.61
5/13/96,15.16
5/14/96,14.9
5/15/96,15.59
5/16/96,15.71
5/17/96,15.13
5/20/96,15.8
5/21/96,16
5/22/96,15.5
5/23/96,16.17
5/24/96,15.54
5/28/96,16.92
5/29/96,17.15
5/30/96,16.02
5/31/96,16.07
6/3/96,16.86
6/4/96,16.18
6/5/96,16.04
6/6/96,16.84
6/7/96,16.1
6/10/96,16.78
6/11/96,16.68
6/12/96,17
6/13/96,17.12
6/14/96,18.64
6/17/96,17.46
6/18/96,17.45
6/19/96,17.54
6/20/96,16.97
6/21/96,15.8
6/24/96,15.91
6/25/96,15.43
6/26/96,15.23
6/27/96,14.19
6/28/96,13.68
7/1/96,13.78
7/2/96,14.19
7/3/96,14.21
7/5/96,16.09
7/8/96,16.42
7/9/96,15.49
7/10/96,15.51
7/11/96,17.81
7/12/96,17.09
7/15/96,20.11
7/16/96,20.1
7/17/96,19.22
7/18/96,17.93
7/19/96,17.26
7/22/96,20.41
7/23/96,21.55
7/24/96,21.44
7/25/96,19.39
7/26/96,17.45
7/29/96,20.09
7/30/96,20.53
7/31/96,19.46
8/1/96,18.76
8/2/96,16.19
8/5/96,17.36
8/6/96,16.93
8/7/96,16.24
8/8/96,16.04
8/9/96,15.77
8/12/96,15.57
8/13/96,16.41
8/14/96,15.96
8/15/96,15.46
8/16/96,14.81
8/19/96,15.27
8/20/96,14.73
8/21/96,14.52
8/22/96,13.71
8/23/96,14.18
8/26/96,15.38
8/27/96,15.11
8/28/96,15.1
8/29/96,16.22
8/30/96,17.01
9/3/96,18.47
9/4/96,18.64
9/5/96,20.51
9/6/96,17.1
9/9/96,16.36
9/10/96,16.25
9/11/96,16.06
9/12/96,15.97
9/13/96,15.2
9/16/96,15.43
9/17/96,15.74
9/18/96,15.86
9/19/96,16.03
9/20/96,15.65
9/23/96,16.46
9/24/96,16.45
9/25/96,16.22
9/26/96,16.11
9/27/96,16.1
9/30/96,16.95
10/1/96,17.05
10/2/96,16.78
10/3/96,16.77
10/4/96,14.8
10/7/96,15.11
10/8/96,15.58
10/9/96,16.09
10/10/96,16.26
10/11/96,15.07
10/14/96,15.13
10/15/96,15.83
10/16/96,15.6
10/17/96,15.41
10/18/96,15.08
10/21/96,15.98
10/22/96,16.4
10/23/96,16.45
10/24/96,16.89
10/25/96,17.29
10/28/96,18.34
10/29/96,18.28
10/30/96,18.48
10/31/96,18.11
11/1/96,17.89
11/4/96,18.04
11/5/96,17.65
11/6/96,16.97
11/7/96,17.21
11/8/96,15.78
11/11/96,14.04
11/12/96,15.36
11/13/96,14.89
11/14/96,13.79
11/15/96,14.36
11/18/96,15.12
11/19/96,15.23
11/20/96,15.94
11/21/96,15.77
11/22/96,14.92
11/25/96,15.91
11/26/96,16.97
11/27/96,16.96
11/29/96,17.14
12/2/96,17.93
12/3/96,18.68
12/4/96,17.93
12/5/96,18.14
12/6/96,18.82
12/9/96,17.75
12/10/96,17.88
12/11/96,19.68
12/12/96,20.45
12/13/96,21.09
12/16/96,21.99
12/17/96,20.77
12/18/96,19.42
12/19/96,18.77
12/20/96,18.85
12/23/96,19.5
12/24/96,18.68
12/26/96,18.59
12/27/96,19.13
12/30/96,19.51
12/31/96,20.92
1/2/97,21.14
1/3/97,19.13
1/6/97,19.89
1/7/97,19.35
1/8/97,20.24
1/9/97,20.91
1/10/97,19.63
1/13/97,19.84
1/14/97,19.27
1/15/97,19.4
1/16/97,19.61
1/17/97,18.63
1/20/97,18.6
1/21/97,17.81
1/22/97,17.09
1/23/97,18.47
1/24/97,19.33
1/27/97,20.16
1/28/97,20.74
1/29/97,20.23
1/30/97,19.47
2/3/97,19.58
2/4/97,19.43
2/5/97,21.06
2/6/97,20.16
2/7/97,18.9
2/10/97,20.65
2/11/97,19.97
2/12/97,19.48
2/13/97,19.23
2/14/97,19.18
2/18/97,19.7
2/19/97,20.61
2/20/97,21.41
2/21/97,20.55
2/24/97,19.84
2/25/97,19.98
2/26/97,20.74
2/27/97,21.08
2/28/97,21.1
3/3/97,20.89
3/4/97,20.62
3/5/97,19.49
3/6/97,20.48
3/7/97,19.32
3/10/97,19
3/11/97,19.25
3/12/97,19.61
3/13/97,19.79
3/14/97,19.81
3/17/97,20.95
3/18/97,21.26
3/19/97,21.74
3/20/97,21.22
3/21/97,19.69
3/24/97,20.06
3/25/97,19.26
3/26/97,18.32
3/27/97,20.5
3/31/97,22.14
4/1/97,20.84
4/2/97,21.3
4/3/97,21.19
4/4/97,19.23
4/7/97,18.51
4/8/97,18.44
4/9/97,18.56
4/10/97,19.01
4/11/97,19.76
4/14/97,19.09
4/15/97,18.25
4/16/97,17.64
4/17/97,18.71
4/18/97,18.75
4/21/97,20.1
4/22/97,19.52
4/23/97,20.48
4/24/97,20.83
4/25/97,21.15
4/28/97,21.34
4/29/97,19.81
4/30/97,20.06
5/1/97,19.87
5/2/97,17.51
5/5/97,20.13
5/6/97,20.85
5/7/97,21.34
5/8/97,21.26
5/9/97,20.11
5/12/97,20.25
5/13/97,20.81
5/14/97,21.09
5/15/97,19.91
5/16/97,21.57
5/19/97,21.48
5/20/97,19.26
5/21/97,19.28
5/22/97,18.77
5/23/97,18.08
5/27/97,19.36
5/28/97,19.28
5/29/97,19.02
5/30/97,19.19
6/2/97,20.85
6/3/97,20.01
6/4/97,20.1
6/5/97,20.36
6/6/97,18.94
6/9/97,19.46
6/10/97,19.04
6/11/97,18.85
6/12/97,18.51
6/13/97,19.27
6/16/97,19.77
6/17/97,20.17
6/18/97,20.45
6/19/97,20.1
6/20/97,20.2
6/23/97,21.19
6/24/97,20.74
6/25/97,21.5
6/26/97,21.82
6/27/97,21.22
6/30/97,21.53
7/1/97,21
7/2/97,19.7
7/3/97,17.82
7/7/97,19.13
7/8/97,18.76
7/9/97,20.4
7/10/97,19.92
7/11/97,19.06
7/14/97,19.58
7/15/97,19
7/16/97,19.36
7/17/97,20.54
7/18/97,22.28
7/21/97,23.51
7/22/97,21.77
7/23/97,21.3
7/24/97,20.96
7/25/97,20.82
7/28/97,21.84
7/29/97,22.02
7/30/97,21.39
7/31/97,21.48
8/1/97,22.29
8/4/97,21.94
8/5/97,20.64
8/6/97,20.05
8/7/97,19.77
8/8/97,22.46
8/11/97,22.77
8/12/97,23.75
8/13/97,24.52
8/14/97,23.11
8/15/97,24.45
8/18/97,24.37
8/19/97,22.64
8/20/97,21.09
8/21/97,23.83
8/22/97,24.74
8/25/97,24.1
8/26/97,24.73
8/27/97,24.26
8/28/97,24.51
8/29/97,24.76
9/2/97,24.53
9/3/97,24.95
9/4/97,25.27
9/5/97,24.31
9/8/97,24.4
9/9/97,23.89
9/10/97,24.64
9/11/97,25.99
9/12/97,25.17
9/15/97,25.74
9/16/97,23.77
9/17/97,24.1
9/18/97,23.48
9/19/97,22.74
9/22/97,22.08
9/23/97,22
9/24/97,22.64
9/25/97,22.96
9/26/97,22.26
9/29/97,22.23
9/30/97,22.91
10/1/97,22.32
10/2/97,22.27
10/3/97,21.54
10/6/97,21.61
10/7/97,20.29
10/8/97,20.77
10/9/97,22.31
10/10/97,19.75
10/13/97,20.26
10/14/97,19.99
10/15/97,20.05
10/16/97,20.53
10/17/97,21.69
10/20/97,20.72
10/21/97,19.53
10/22/97,19.86
10/23/97,22.99
10/24/97,23.17
10/27/97,31.12
10/28/97,31.22
10/29/97,33.75
10/30/97,38.2
10/31/97,35.09
11/3/97,32.09
11/4/97,32.24
11/5/97,32.18
11/6/97,32.57
11/7/97,36.27
11/10/97,36.63
11/11/97,36.38
11/12/97,37.84
11/13/97,36.64
11/14/97,33.66
11/17/97,31.58
11/18/97,31.55
11/19/97,29.93
11/20/97,27.32
11/21/97,26.65
11/24/97,29.8
11/25/97,28.95
11/28/97,27.43
12/1/97,26.01
12/2/97,25.66
12/3/97,23.92
12/4/97,23.84
12/5/97,22.65
12/8/97,23.22
12/9/97,23.36
12/10/97,24.55
12/11/97,27.63
12/12/97,27.92
12/15/97,27.37
12/16/97,26.11
12/17/97,26.33
12/18/97,27.19
12/19/97,29.18
12/22/97,28.56
12/23/97,29.86
12/24/97,30.27
12/26/97,29.27
12/29/97,26.79
12/30/97,24.38
12/31/97,24.01
1/2/98,23.42
1/5/98,24.36
1/6/98,25.66
1/7/98,25.07
1/8/98,26.01
1/9/98,28.69
1/12/98,28.02
1/13/98,25.17
1/14/98,23.75
1/15/98,23.45
1/16/98,21.65
1/20/98,21.65
1/21/98,22.53
1/22/98,23.16
1/23/98,23.32
1/26/98,23.97
1/27/98,22.27
1/28/98,22.06
1/29/98,21.65
1/30/98,21.47
2/2/98,21.36
2/3/98,20.67
2/4/98,20.55
2/5/98,21.29
2/6/98,20.51
2/9/98,21.55
2/10/98,20.66
2/11/98,20.38
2/12/98,19.73
2/13/98,19.84
2/17/98,20.76
2/18/98,19.66
2/19/98,19.88
2/20/98,19
2/23/98,18.99
2/24/98,19.35
2/25/98,18.62
2/26/98,18.63
2/27/98,18.55
3/2/98,19.19
3/3/98,19.04
3/4/98,19.58
3/5/98,20.93
3/6/98,19.14
3/9/98,20.23
3/10/98,19.43
3/11/98,18.89
3/12/98,18.25
3/13/98,18.71
3/16/98,18.51
3/17/98,18.66
3/18/98,18.29
3/19/98,17.76
3/20/98,18.69
3/23/98,19.98
3/24/98,20.51
3/25/98,22.54
3/26/98,22.81
3/27/98,23.47
3/30/98,24.66
3/31/98,24.22
4/1/98,23.37
4/2/98,21.98
4/3/98,21.82
4/6/98,22.47
4/7/98,23.66
4/8/98,23.17
4/9/98,21.51
4/13/98,22.77
4/14/98,21.61
4/15/98,20.89
4/16/98,22.06
4/17/98,20.76
4/20/98,20.39
4/21/98,19.91
4/22/98,19.44
4/23/98,20.6
4/24/98,21.97
4/27/98,26.09
4/28/98,24.17
4/29/98,22.78
4/30/98,21.18
5/1/98,19.34
5/4/98,20.32
5/5/98,21.46
5/6/98,22.79
5/7/98,23.39
5/8/98,20.57
5/11/98,21.05
5/12/98,20.98
5/13/98,20.44
5/14/98,19.64
5/15/98,20.44
5/18/98,21.69
5/19/98,20.39
5/20/98,19.89
5/21/98,19.38
5/22/98,18.99
5/26/98,22.07
5/27/98,22.59
5/28/98,20.74
5/29/98,21.32
6/1/98,22.83
6/2/98,22
6/3/98,22.85
6/4/98,21.22
6/5/98,19.78
6/8/98,20.58
6/9/98,20.52
6/10/98,21.48
6/11/98,23.57
6/12/98,22.78
6/15/98,25.94
6/16/98,24.8
6/17/98,22.89
6/18/98,22.4
6/19/98,21.92
6/22/98,21.94
6/23/98,20.17
6/24/98,20.02
6/25/98,20.25
6/26/98,19.36
6/29/98,19.57
6/30/98,19.71
7/1/98,18
7/2/98,17.67
7/6/98,18.63
7/7/98,18.62
7/8/98,17.82
7/9/98,18.16
7/10/98,17.92
7/13/98,18.26
7/14/98,17.88
7/15/98,17.89
7/16/98,16.97
7/17/98,16.23
7/20/98,17.34
7/21/98,20.1
7/22/98,20.32
7/23/98,23.01
7/24/98,23.01
7/27/98,23.13
7/28/98,25.25
7/29/98,24.79
7/30/98,22.66
7/31/98,24.8
8/3/98,25.98
8/4/98,31.06
8/5/98,29.83
8/6/98,28.2
8/7/98,27.02
8/10/98,28.75
8/11/98,31.91
8/12/98,28.55
8/13/98,29.92
8/14/98,34.34
8/17/98,31.86
8/18/98,28.4
8/19/98,28.69
8/20/98,30
8/21/98,33.14
8/24/98,31.8
8/25/98,30.33
8/26/98,31.14
8/27/98,38.55
8/28/98,39.6
8/31/98,44.28
9/1/98,36.48
9/2/98,36.76
9/3/98,41.43
9/4/98,43.31
9/8/98,37.9
9/9/98,39.66
9/10/98,45.29
9/11/98,43.74
9/14/98,38.57
9/15/98,36.58
9/16/98,35.94
9/17/98,39.23
9/18/98,38.63
9/21/98,38.58
9/22/98,36.62
9/23/98,32.47
9/24/98,34.66
9/25/98,34.55
9/28/98,34.87
9/29/98,36.08
9/30/98,40.95
10/1/98,43.48
10/2/98,40.47
10/5/98,42.81
10/6/98,41.2
10/7/98,43.51
10/8/98,45.74
10/9/98,42.2
10/12/98,40.07
10/13/98,40.23
10/14/98,38.96
10/15/98,33.34
10/16/98,34.82
10/19/98,33.13
10/20/98,33.11
10/21/98,33.21
10/22/98,31.53
10/23/98,32.27
10/26/98,32.38
10/27/98,32.95
10/28/98,32.42
10/29/98,29.5
10/30/98,28.05
11/2/98,27.26
11/3/98,27.76
11/4/98,27.37
11/5/98,26.01
11/6/98,25.7
11/9/98,28.09
11/10/98,28.17
11/11/98,28.47
11/12/98,29.28
11/13/98,29.03
11/16/98,28.9
11/17/98,27.95
11/18/98,27.13
11/19/98,25.5
11/20/98,22.47
11/23/98,21.84
11/24/98,23.28
11/25/98,22.15
11/27/98,22.09
11/30/98,26.01
12/1/98,24.97
12/2/98,25.43
12/3/98,28.7
12/4/98,25.31
12/7/98,24.9
12/8/98,25.58
12/9/98,25.66
12/10/98,26.81
12/11/98,27.72
12/14/98,31.31
12/15/98,29.42
12/16/98,29.96
12/17/98,27.96
12/18/98,25.04
12/21/98,23.86
12/22/98,22.78
12/23/98,20.21
12/24/98,21.48
12/28/98,23.5
12/29/98,22.18
12/30/98,23.34
12/31/98,24.42
1/4/99,26.17
1/5/99,24.46
1/6/99,23.34
1/7/99,24.37
1/8/99,23.28
1/11/99,25.46
1/12/99,28.1
1/13/99,30.11
1/14/99,32.98
1/15/99,29.24
1/19/99,29.24
1/20/99,28.6
1/21/99,30.92
1/22/99,31.95
1/25/99,31.13
1/26/99,29.23
1/27/99,29.73
1/28/99,28.11
1/29/99,26.25
2/1/99,27.67
2/2/99,28.16
2/3/99,27.88
2/4/99,29.48
2/5/99,29.67
2/8/99,30.27
2/9/99,31.36
2/10/99,30.45
2/11/99,27.42
2/12/99,29.76
2/16/99,29.65
2/17/99,30.65
2/18/99,30.45
2/19/99,29.3
2/22/99,25.87
2/23/99,26.49
2/24/99,27.21
2/25/99,28.01
2/26/99,27.88
3/1/99,28.37
3/2/99,29.22
3/3/99,29.04
3/4/99,26.67
3/5/99,24.08
3/8/99,24.54
3/9/99,25.02
3/10/99,24.79
3/11/99,24.37
3/12/99,24.84
3/15/99,25.24
3/16/99,25.15
3/17/99,25.57
3/18/99,24.13
3/19/99,24.32
3/22/99,25
3/23/99,27.27
3/24/99,26.6
3/25/99,24.33
3/26/99,24.04
3/29/99,23.54
3/30/99,22.73
3/31/99,23.26
4/1/99,22.06
4/5/99,22.19
4/6/99,22.65
4/7/99,22.81
4/8/99,22.59
4/9/99,21.77
4/12/99,21.93
4/13/99,22.73
4/14/99,24.94
4/15/99,23.93
4/16/99,23.9
4/19/99,26.42
4/20/99,25.02
4/21/99,23.31
4/22/99,22.62
4/23/99,22.76
4/26/99,23.53
4/27/99,23.36
4/28/99,24.4
4/29/99,25.06
4/30/99,25.07
5/3/99,24.15
5/4/99,25.62
5/5/99,25.19
5/6/99,27.44
5/7/99,25.36
5/10/99,26.62
5/11/99,25.62
5/12/99,26.13
5/13/99,25.02
5/14/99,26.86
5/17/99,27.28
5/18/99,27.26
5/19/99,25.08
5/20/99,24.46
5/21/99,24.4
5/24/99,27.62
5/25/99,28.9
5/26/99,27.57
5/27/99,28.12
5/28/99,25.39
6/1/99,26.62
6/2/99,26.21
6/3/99,26.2
6/4/99,23.43
6/7/99,23.78
6/8/99,24.02
6/9/99,23.9
6/10/99,25.32
6/11/99,25.9
6/14/99,26.51
6/15/99,25.91
6/16/99,22.4
6/17/99,21.95
6/18/99,21.75
6/21/99,21.81
6/22/99,21.7
6/23/99,21.32
6/24/99,23.06
6/25/99,21.76
6/28/99,22.63
6/29/99,22.51
6/30/99,21.09
7/1/99,19.69
7/2/99,18.66
7/6/99,20.73
7/7/99,20.35
7/8/99,20.24
7/9/99,17.96
7/12/99,19.73
7/13/99,19.95
7/14/99,19.71
7/15/99,18.68
7/16/99,17.42
7/19/99,19.07
7/20/99,21.79
7/21/99,21.46
7/22/99,23.05
7/23/99,23.32
7/26/99,24.98
7/27/99,23.23
7/28/99,22.85
7/29/99,24.52
7/30/99,24.64
8/2/99,25.59
8/3/99,26.27
8/4/99,27.4
8/5/99,27.01
8/6/99,26.6
8/9/99,27.66
8/10/99,28.45
8/11/99,25.39
8/12/99,25.03
8/13/99,22.31
8/16/99,23.07
8/17/99,21.67
8/18/99,23.3
8/19/99,24.39
8/20/99,22.95
8/23/99,22.55
8/24/99,22.4
8/25/99,20.96
8/26/99,21.21
8/27/99,21.83
8/30/99,24.63
8/31/99,24.45
9/1/99,22.93
9/2/99,24.53
9/3/99,20.98
9/7/99,23.44
9/8/99,23.82
9/9/99,23.01
9/10/99,22.03
9/13/99,22.89
9/14/99,23.77
9/15/99,24.56
9/16/99,25.25
9/17/99,23.3
9/20/99,24.03
9/21/99,25.65
9/22/99,25.19
9/23/99,27.84
9/24/99,27.79
9/27/99,26.4
9/28/99,26.06
9/29/99,26.49
9/30/99,25.41
10/1/99,24.93
10/4/99,24.46
10/5/99,24.79
10/6/99,22.06
10/7/99,23.58
10/8/99,20.49
10/11/99,20.63
10/12/99,22.84
10/13/99,25.96
10/14/99,26.05
10/15/99,28.75
10/18/99,28.19
10/19/99,26.56
10/20/99,23.9
10/21/99,24.02
10/22/99,21.64
10/25/99,23.6
10/26/99,24.26
10/27/99,24.2
10/28/99,21.34
10/29/99,22.2
11/1/99,22.09
11/2/99,23.1
11/3/99,23.16
11/4/99,23
11/5/99,21.66
11/8/99,21.87
11/9/99,22.7
11/10/99,22.26
11/11/99,22.07
11/12/99,21.65
11/15/99,22.74
11/16/99,20.73
11/17/99,20.96
11/18/99,19.76
11/19/99,19.11
11/22/99,19.98
11/23/99,21
11/24/99,20.26
11/26/99,22.33
11/29/99,23.57
11/30/99,24.18
12/1/99,22.23
12/2/99,21.77
12/3/99,19.32
12/6/99,20.58
12/7/99,21.09
12/8/99,21.25
12/9/99,21.19
12/10/99,21.48
12/13/99,21.72
12/14/99,23.06
12/15/99,22.03
12/16/99,21.91
12/17/99,21.35
12/20/99,23.78
12/21/99,22.66
12/22/99,22.43
12/23/99,21.12
12/27/99,23.07
12/28/99,22.97
12/29/99,23.09
12/30/99,24.76
1/3/00,24.21
1/4/00,27.01
1/5/00,26.41
1/6/00,25.73
1/7/00,21.72
1/10/00,21.71
1/11/00,22.5
1/12/00,22.84
1/13/00,21.71
1/14/00,19.66
1/18/00,21.5
1/19/00,21.72
1/20/00,21.75
1/21/00,20.82
1/24/00,24.07
1/25/00,23.02
1/26/00,23.03
1/27/00,23.54
1/28/00,26.14
1/31/00,24.95
2/1/00,23.45
2/2/00,23.12
2/3/00,22.01
2/4/00,21.54
2/7/00,22.79
2/8/00,21.25
2/9/00,22.9
2/10/00,23.07
2/11/00,24.42
2/14/00,24.38
2/15/00,22.92
2/16/00,23.51
2/17/00,23.17
2/18/00,26
2/22/00,25.86
2/23/00,23.89
2/24/00,24.38
2/25/00,25.2
2/28/00,24.68
2/29/00,23.37
3/1/00,21.64
3/2/00,21.06
3/3/00,19.21
3/6/00,21.5
3/7/00,24.31
3/8/00,23.82
3/9/00,22.21
3/10/00,21.24
3/13/00,22.85
3/14/00,24.41
3/15/00,22.34
3/16/00,20.77
3/17/00,22.37
3/20/00,22.96
3/21/00,21.7
3/22/00,21.49
3/23/00,22.26
3/24/00,23.31
3/27/00,24.53
3/28/00,24.86
3/29/00,24.1
3/30/00,25.47
3/31/00,24.11
4/3/00,24.03
4/4/00,27.12
4/5/00,28.41
4/6/00,27.15
4/7/00,24.39
4/10/00,25.99
4/11/00,27.25
4/12/00,28.98
4/13/00,29.4
4/14/00,33.49
4/17/00,28.95
4/18/00,26.12
4/19/00,27.02
4/20/00,25.85
4/24/00,27.37
4/25/00,25.24
4/26/00,26.97
4/27/00,26.19
4/28/00,26.2
5/1/00,25.88
5/2/00,28.5
5/3/00,31.63
5/4/00,30.77
5/5/00,27.53
5/8/00,28.2
5/9/00,28.93
5/10/00,29.87
5/11/00,27.76
5/12/00,26.05
5/15/00,24.86
5/16/00,24.34
5/17/00,23.98
5/18/00,23.96
5/19/00,25.44
5/22/00,26
5/23/00,25.87
5/24/00,24.32
5/25/00,24.58
5/26/00,24.47
5/30/00,23.62
5/31/00,23.65
6/1/00,22.36
6/2/00,21.48
6/5/00,22.71
6/6/00,23.05
6/7/00,22.48
6/8/00,22.77
6/9/00,22.14
6/12/00,22.32
6/13/00,21.67
6/14/00,21.48
6/15/00,20.68
6/16/00,20.5
6/19/00,20.63
6/20/00,20.88
6/21/00,20.61
6/22/00,22
6/23/00,22.34
6/26/00,22.45
6/27/00,21.8
6/28/00,20.29
6/29/00,19.7
6/30/00,19.54
7/3/00,19.83
7/5/00,21.16
7/6/00,20.94
7/7/00,19.22
7/10/00,20.33
7/11/00,20.11
7/12/00,20.03
7/13/00,20.03
7/14/00,19.32
7/17/00,19.45
7/18/00,19.75
7/19/00,19.65
7/20/00,18.94
7/21/00,18.94
7/24/00,19.92
7/25/00,19.39
7/26/00,19.67
7/27/00,19.6
7/28/00,20.84
7/31/00,20.74
8/1/00,20.55
8/2/00,20
8/3/00,19.99
8/4/00,18.62
8/7/00,19.03
8/8/00,18.79
8/9/00,19.18
8/10/00,19.19
8/11/00,18.55
8/14/00,17.88
8/15/00,17.98
8/16/00,18.02
8/17/00,17.48
8/18/00,17.05
8/21/00,17.35
8/22/00,17.47
8/23/00,17.38
8/24/00,17.04
8/25/00,16.53
8/28/00,16.54
8/29/00,16.89
8/30/00,17.69
8/31/00,16.84
9/1/00,17.53
9/5/00,19.82
9/6/00,20.79
9/7/00,19.42
9/8/00,18.46
9/11/00,18.4
9/12/00,18.59
9/13/00,18.32
9/14/00,18.26
9/15/00,18.52
9/18/00,20.25
9/19/00,19.54
9/20/00,19.93
9/21/00,20.18
9/22/00,20.74
9/25/00,21.41
9/26/00,21.88
9/27/00,21.67
9/28/00,19.47
9/29/00,20.57
10/2/00,21.23
10/3/00,21.85
10/4/00,21.54
10/5/00,21.03
10/6/00,22.71
10/9/00,24.02
10/10/00,24.86
10/11/00,26.57
10/12/00,30.51
10/13/00,27.6
10/16/00,26.79
10/17/00,27.84
10/18/00,28.72
10/19/00,25.09
10/20/00,24.24
10/23/00,24.69
10/24/00,24.28
10/25/00,26.65
10/26/00,28.62
10/27/00,26.47
10/30/00,25.46
10/31/00,23.63
11/1/00,24.28
11/2/00,23.92
11/3/00,23.67
11/6/00,24.52
11/7/00,24.91
11/8/00,25.66
11/9/00,27.2
11/10/00,28.53
11/13/00,29.06
11/14/00,26.81
11/15/00,26.15
11/16/00,25.05
11/17/00,24.81
11/20/00,27.43
11/21/00,26.62
11/22/00,27.71
11/24/00,26
11/27/00,26.93
11/28/00,27.64
11/29/00,27.49
11/30/00,29.65
12/1/00,27.48
12/4/00,27.78
12/5/00,24.99
12/6/00,25.07
12/7/00,25.34
12/8/00,22.41
12/11/00,23.51
12/12/00,24.88
12/13/00,23.63
12/14/00,24.86
12/15/00,26.55
12/18/00,27.7
12/19/00,27.17
12/20/00,31.74
12/21/00,29.66
12/22/00,27.55
12/26/00,28.73
12/27/00,28.14
12/28/00,26.57
12/29/00,26.85
1/2/01,29.99
1/3/01,26.6
1/4/01,26.97
1/5/01,28.67
1/8/01,29.84
1/9/01,27.99
1/10/01,26.8
1/11/01,25.79
1/12/01,24.56
1/16/01,25.28
1/17/01,24.93
1/18/01,23.37
1/19/01,23.24
1/22/01,23.25
1/23/01,21.57
1/24/01,22.03
1/25/01,22.64
1/26/01,22.57
1/29/01,22.61
1/30/01,22.57
1/31/01,22.02
2/1/01,21.66
2/2/01,21.95
2/5/01,22.19
2/6/01,21.98
2/7/01,21.67
